"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
258,0,0.29757785467128,0.0324216531038767,0.793585151416477,"GaGa"
259,0,0.298731257208766,0.0324216531038767,0.793585151416477,"GaGa"
260,0,0.299884659746251,0.0324216531038767,0.793585151416477,"GaGa"
261,0,0.301038062283737,0.0324216531038767,0.793585151416477,"GaGa"
262,0,0.302191464821223,0.0324216531038767,0.793585151416477,"GaGa"
263,0,0.303344867358708,0.0324216531038767,0.793585151416477,"GaGa"
264,0,0.304498269896194,0.0324216531038767,0.793585151416477,"GaGa"
265,0,0.305651672433679,0.0324216531038767,0.793585151416477,"GaGa"
266,0,0.306805074971165,0.0324216531038767,0.793585151416477,"GaGa"
267,0,0.30795847750865,0.0324216531038767,0.793585151416477,"GaGa"
268,0,0.309111880046136,0.0324216531038767,0.793585151416477,"GaGa"
269,0,0.310265282583622,0.0324216531038767,0.793585151416477,"GaGa"
270,0,0.311418685121107,0.0324216531038767,0.793585151416477,"GaGa"
271,0,0.312572087658593,0.0324216531038767,0.793585151416477,"GaGa"
272,0,0.313725490196078,0.0324216531038767,0.793585151416477,"GaGa"
273,0,0.314878892733564,0.0324216531038767,0.793585151416477,"GaGa"
274,0,0.31603229527105,0.0324216531038767,0.793585151416477,"GaGa"
275,0,0.317185697808535,0.0324216531038767,0.793585151416477,"GaGa"
276,0,0.318339100346021,0.0324216531038767,0.793585151416477,"GaGa"
277,0,0.319492502883506,0.0324216531038767,0.793585151416477,"GaGa"
278,0,0.320645905420992,0.0324216531038767,0.793585151416477,"GaGa"
279,0,0.321799307958477,0.0324216531038767,0.793585151416477,"GaGa"
280,0,0.322952710495963,0.0324216531038767,0.793585151416477,"GaGa"
281,0,0.324106113033449,0.0324216531038767,0.793585151416477,"GaGa"
282,0,0.325259515570934,0.0324216531038767,0.793585151416477,"GaGa"
283,0,0.32641291810842,0.0324216531038767,0.793585151416477,"GaGa"
284,0,0.327566320645905,0.0324216531038767,0.793585151416477,"GaGa"
285,0,0.328719723183391,0.0324216531038767,0.793585151416477,"GaGa"
286,0,0.329873125720877,0.0324216531038767,0.793585151416477,"GaGa"
287,0,0.331026528258362,0.0324216531038767,0.793585151416477,"GaGa"
288,0,0.332179930795848,0.0324216531038767,0.793585151416477,"GaGa"
289,0,0.333333333333333,0.0324216531038767,0.793585151416477,"GaGa"
290,0,0.334486735870819,0.0324216531038767,0.793585151416477,"GaGa"
291,0,0.335640138408304,0.0324216531038767,0.793585151416477,"GaGa"
292,0,0.33679354094579,0.0324216531038767,0.793585151416477,"GaGa"
293,0,0.337946943483276,0.0324216531038767,0.793585151416477,"GaGa"
294,0,0.339100346020761,0.0324216531038767,0.793585151416477,"GaGa"
295,0,0.340253748558247,0.0324216531038767,0.793585151416477,"GaGa"
296,0,0.341407151095732,0.0324216531038767,0.793585151416477,"GaGa"
297,0,0.342560553633218,0.0324216531038767,0.793585151416477,"GaGa"
298,0,0.343713956170704,0.0324216531038767,0.793585151416477,"GaGa"
299,0,0.344867358708189,0.0324216531038767,0.793585151416477,"GaGa"
300,0,0.346020761245675,0.0324216531038767,0.793585151416477,"GaGa"
301,0,0.34717416378316,0.0324216531038767,0.793585151416477,"GaGa"
302,0,0.348327566320646,0.0324216531038767,0.793585151416477,"GaGa"
303,0,0.349480968858132,0.0324216531038767,0.793585151416477,"GaGa"
304,0,0.350634371395617,0.0324216531038767,0.793585151416477,"GaGa"
305,0,0.351787773933103,0.0324216531038767,0.793585151416477,"GaGa"
306,0,0.352941176470588,0.0324216531038767,0.793585151416477,"GaGa"
307,0,0.354094579008074,0.0324216531038767,0.793585151416477,"GaGa"
308,0,0.355247981545559,0.0324216531038767,0.793585151416477,"GaGa"
309,0,0.356401384083045,0.0324216531038767,0.793585151416477,"GaGa"
310,0,0.357554786620531,0.0324216531038767,0.793585151416477,"GaGa"
311,0,0.358708189158016,0.0324216531038767,0.793585151416477,"GaGa"
312,0,0.359861591695502,0.0324216531038767,0.793585151416477,"GaGa"
313,0,0.361014994232987,0.0324216531038767,0.793585151416477,"GaGa"
314,0,0.362168396770473,0.0324216531038767,0.793585151416477,"GaGa"
315,0,0.363321799307958,0.0324216531038767,0.793585151416477,"GaGa"
316,0,0.364475201845444,0.0324216531038767,0.793585151416477,"GaGa"
317,0,0.36562860438293,0.0324216531038767,0.793585151416477,"GaGa"
318,0,0.366782006920415,0.0324216531038767,0.793585151416477,"GaGa"
319,0,0.367935409457901,0.0324216531038767,0.793585151416477,"GaGa"
320,0,0.369088811995386,0.0324216531038767,0.793585151416477,"GaGa"
321,0,0.370242214532872,0.0324216531038767,0.793585151416477,"GaGa"
322,0,0.371395617070358,0.0324216531038767,0.793585151416477,"GaGa"
323,0,0.372549019607843,0.0324216531038767,0.793585151416477,"GaGa"
324,0,0.373702422145329,0.0324216531038767,0.793585151416477,"GaGa"
325,0,0.374855824682814,0.0324216531038767,0.793585151416477,"GaGa"
326,0,0.3760092272203,0.0324216531038767,0.793585151416477,"GaGa"
327,0,0.377162629757785,0.0324216531038767,0.793585151416477,"GaGa"
328,0,0.378316032295271,0.0324216531038767,0.793585151416477,"GaGa"
329,0,0.379469434832757,0.0324216531038767,0.793585151416477,"GaGa"
330,0,0.380622837370242,0.0324216531038767,0.793585151416477,"GaGa"
331,0,0.381776239907728,0.0324216531038767,0.793585151416477,"GaGa"
332,0,0.382929642445213,0.0324216531038767,0.793585151416477,"GaGa"
333,0,0.384083044982699,0.0324216531038767,0.793585151416477,"GaGa"
334,0,0.385236447520185,0.0324216531038767,0.793585151416477,"GaGa"
335,0,0.38638985005767,0.0324216531038767,0.793585151416477,"GaGa"
336,0,0.387543252595156,0.0324216531038767,0.793585151416477,"GaGa"
337,0,0.388696655132641,0.0324216531038767,0.793585151416477,"GaGa"
338,0,0.389850057670127,0.0324216531038767,0.793585151416477,"GaGa"
339,0,0.391003460207612,0.0324216531038767,0.793585151416477,"GaGa"
340,0,0.392156862745098,0.0324216531038767,0.793585151416477,"GaGa"
341,0,0.393310265282584,0.0324216531038767,0.793585151416477,"GaGa"
342,0,0.394463667820069,0.0324216531038767,0.793585151416477,"GaGa"
343,0,0.395617070357555,0.0324216531038767,0.793585151416477,"GaGa"
344,0,0.39677047289504,0.0324216531038767,0.793585151416477,"GaGa"
345,0,0.397923875432526,0.0324216531038767,0.793585151416477,"GaGa"
346,0,0.399077277970012,0.0324216531038767,0.793585151416477,"GaGa"
347,0,0.400230680507497,0.0324216531038767,0.793585151416477,"GaGa"
348,0,0.401384083044983,0.0324216531038767,0.793585151416477,"GaGa"
349,0,0.402537485582468,0.0324216531038767,0.793585151416477,"GaGa"
350,0,0.403690888119954,0.0324216531038767,0.793585151416477,"GaGa"
351,0,0.404844290657439,0.0324216531038767,0.793585151416477,"GaGa"
352,0,0.405997693194925,0.0324216531038767,0.793585151416477,"GaGa"
353,0,0.407151095732411,0.0324216531038767,0.793585151416477,"GaGa"
354,0,0.408304498269896,0.0324216531038767,0.793585151416477,"GaGa"
355,0,0.409457900807382,0.0324216531038767,0.793585151416477,"GaGa"
356,0,0.410611303344867,0.0324216531038767,0.793585151416477,"GaGa"
357,0,0.411764705882353,0.0324216531038767,0.793585151416477,"GaGa"
358,0,0.412918108419839,0.0324216531038767,0.793585151416477,"GaGa"
359,0,0.414071510957324,0.0324216531038767,0.793585151416477,"GaGa"
360,0,0.41522491349481,0.0324216531038767,0.793585151416477,"GaGa"
361,0,0.416378316032295,0.0324216531038767,0.793585151416477,"GaGa"
362,0,0.417531718569781,0.0324216531038767,0.793585151416477,"GaGa"
363,0,0.418685121107266,0.0324216531038767,0.793585151416477,"GaGa"
364,0,0.419838523644752,0.0324216531038767,0.793585151416477,"GaGa"
365,0,0.420991926182238,0.0324216531038767,0.793585151416477,"GaGa"
366,0,0.422145328719723,0.0324216531038767,0.793585151416477,"GaGa"
367,0,0.423298731257209,0.0324216531038767,0.793585151416477,"GaGa"
368,0,0.424452133794694,0.0324216531038767,0.793585151416477,"GaGa"
369,0,0.42560553633218,0.0324216531038767,0.793585151416477,"GaGa"
370,0,0.426758938869666,0.0324216531038767,0.793585151416477,"GaGa"
371,0,0.427912341407151,0.0324216531038767,0.793585151416477,"GaGa"
372,0,0.429065743944637,0.0324216531038767,0.793585151416477,"GaGa"
373,0,0.430219146482122,0.0324216531038767,0.793585151416477,"GaGa"
374,0,0.431372549019608,0.0324216531038767,0.793585151416477,"GaGa"
375,0,0.432525951557093,0.0324216531038767,0.793585151416477,"GaGa"
376,0,0.433679354094579,0.0324216531038767,0.793585151416477,"GaGa"
377,0,0.434832756632065,0.0324216531038767,0.793585151416477,"GaGa"
378,0,0.43598615916955,0.0324216531038767,0.793585151416477,"GaGa"
379,0,0.437139561707036,0.0324216531038767,0.793585151416477,"GaGa"
380,0,0.438292964244521,0.0324216531038767,0.793585151416477,"GaGa"
381,0,0.439446366782007,0.0324216531038767,0.793585151416477,"GaGa"
382,0,0.440599769319493,0.0324216531038767,0.793585151416477,"GaGa"
383,0,0.441753171856978,0.0324216531038767,0.793585151416477,"GaGa"
384,0,0.442906574394464,0.0324216531038767,0.793585151416477,"GaGa"
385,0,0.444059976931949,0.0324216531038767,0.793585151416477,"GaGa"
386,0,0.445213379469435,0.0324216531038767,0.793585151416477,"GaGa"
387,0,0.44636678200692,0.0324216531038767,0.793585151416477,"GaGa"
388,0,0.447520184544406,0.0324216531038767,0.793585151416477,"GaGa"
389,0,0.448673587081892,0.0324216531038767,0.793585151416477,"GaGa"
390,0,0.449826989619377,0.0324216531038767,0.793585151416477,"GaGa"
391,0,0.450980392156863,0.0324216531038767,0.793585151416477,"GaGa"
392,0,0.452133794694348,0.0324216531038767,0.793585151416477,"GaGa"
393,0,0.453287197231834,0.0324216531038767,0.793585151416477,"GaGa"
394,0,0.45444059976932,0.0324216531038767,0.793585151416477,"GaGa"
395,0,0.455594002306805,0.0324216531038767,0.793585151416477,"GaGa"
396,0,0.456747404844291,0.0324216531038767,0.793585151416477,"GaGa"
397,0,0.457900807381776,0.0324216531038767,0.793585151416477,"GaGa"
398,0,0.459054209919262,0.0324216531038767,0.793585151416477,"GaGa"
399,0,0.460207612456747,0.0324216531038767,0.793585151416477,"GaGa"
400,0,0.461361014994233,0.0324216531038767,0.793585151416477,"GaGa"
401,0,0.462514417531719,0.0324216531038767,0.793585151416477,"GaGa"
402,0,0.463667820069204,0.0324216531038767,0.793585151416477,"GaGa"
403,0,0.46482122260669,0.0324216531038767,0.793585151416477,"GaGa"
404,0,0.465974625144175,0.0324216531038767,0.793585151416477,"GaGa"
405,0,0.467128027681661,0.0324216531038767,0.793585151416477,"GaGa"
406,0,0.468281430219146,0.0324216531038767,0.793585151416477,"GaGa"
407,0,0.469434832756632,0.0324216531038767,0.793585151416477,"GaGa"
408,0,0.470588235294118,0.0324216531038767,0.793585151416477,"GaGa"
409,0,0.471741637831603,0.0324216531038767,0.793585151416477,"GaGa"
410,0,0.472895040369089,0.0324216531038767,0.793585151416477,"GaGa"
411,0,0.474048442906574,0.0324216531038767,0.793585151416477,"GaGa"
412,0,0.47520184544406,0.0324216531038767,0.793585151416477,"GaGa"
413,0,0.476355247981546,0.0324216531038767,0.793585151416477,"GaGa"
414,0,0.477508650519031,0.0324216531038767,0.793585151416477,"GaGa"
415,0,0.478662053056517,0.0324216531038767,0.793585151416477,"GaGa"
416,0,0.479815455594002,0.0324216531038767,0.793585151416477,"GaGa"
417,0,0.480968858131488,0.0324216531038767,0.793585151416477,"GaGa"
418,0,0.482122260668973,0.0324216531038767,0.793585151416477,"GaGa"
419,0,0.483275663206459,0.0324216531038767,0.793585151416477,"GaGa"
420,0,0.484429065743945,0.0324216531038767,0.793585151416477,"GaGa"
421,0,0.48558246828143,0.0324216531038767,0.793585151416477,"GaGa"
422,0,0.486735870818916,0.0324216531038767,0.793585151416477,"GaGa"
423,0,0.487889273356401,0.0324216531038767,0.793585151416477,"GaGa"
424,0,0.489042675893887,0.0324216531038767,0.793585151416477,"GaGa"
425,0,0.490196078431373,0.0324216531038767,0.793585151416477,"GaGa"
426,0,0.491349480968858,0.0324216531038767,0.793585151416477,"GaGa"
427,0,0.492502883506344,0.0324216531038767,0.793585151416477,"GaGa"
428,0,0.493656286043829,0.0324216531038767,0.793585151416477,"GaGa"
429,0,0.494809688581315,0.0324216531038767,0.793585151416477,"GaGa"
430,0,0.4959630911188,0.0324216531038767,0.793585151416477,"GaGa"
431,0,0.497116493656286,0.0324216531038767,0.793585151416477,"GaGa"
432,0,0.498269896193772,0.0324216531038767,0.793585151416477,"GaGa"
433,0,0.499423298731257,0.0324216531038767,0.793585151416477,"GaGa"
434,0,0.500576701268743,0.0324216531038767,0.793585151416477,"GaGa"
435,0,0.501730103806228,0.0324216531038767,0.793585151416477,"GaGa"
436,0,0.502883506343714,0.0324216531038767,0.793585151416477,"GaGa"
437,0,0.5040369088812,0.0324216531038767,0.793585151416477,"GaGa"
438,0,0.505190311418685,0.0324216531038767,0.793585151416477,"GaGa"
439,0,0.506343713956171,0.0324216531038767,0.793585151416477,"GaGa"
440,0,0.507497116493656,0.0324216531038767,0.793585151416477,"GaGa"
441,0,0.508650519031142,0.0324216531038767,0.793585151416477,"GaGa"
442,0,0.509803921568627,0.0324216531038767,0.793585151416477,"GaGa"
443,0,0.510957324106113,0.0324216531038767,0.793585151416477,"GaGa"
444,0,0.512110726643599,0.0324216531038767,0.793585151416477,"GaGa"
445,0,0.513264129181084,0.0324216531038767,0.793585151416477,"GaGa"
446,0,0.51441753171857,0.0324216531038767,0.793585151416477,"GaGa"
447,0,0.515570934256055,0.0324216531038767,0.793585151416477,"GaGa"
448,0,0.516724336793541,0.0324216531038767,0.793585151416477,"GaGa"
449,0,0.517877739331027,0.0324216531038767,0.793585151416477,"GaGa"
450,0,0.519031141868512,0.0324216531038767,0.793585151416477,"GaGa"
451,0,0.520184544405998,0.0324216531038767,0.793585151416477,"GaGa"
452,0,0.521337946943483,0.0324216531038767,0.793585151416477,"GaGa"
453,0,0.522491349480969,0.0324216531038767,0.793585151416477,"GaGa"
454,0,0.523644752018454,0.0324216531038767,0.793585151416477,"GaGa"
455,0,0.52479815455594,0.0324216531038767,0.793585151416477,"GaGa"
456,0,0.525951557093426,0.0324216531038767,0.793585151416477,"GaGa"
457,0,0.527104959630911,0.0324216531038767,0.793585151416477,"GaGa"
458,0,0.528258362168397,0.0324216531038767,0.793585151416477,"GaGa"
459,0,0.529411764705882,0.0324216531038767,0.793585151416477,"GaGa"
460,0,0.530565167243368,0.0324216531038767,0.793585151416477,"GaGa"
461,0,0.531718569780854,0.0324216531038767,0.793585151416477,"GaGa"
462,0,0.532871972318339,0.0324216531038767,0.793585151416477,"GaGa"
463,0,0.534025374855825,0.0324216531038767,0.793585151416477,"GaGa"
464,0,0.53517877739331,0.0324216531038767,0.793585151416477,"GaGa"
465,0,0.536332179930796,0.0324216531038767,0.793585151416477,"GaGa"
466,0,0.537485582468281,0.0324216531038767,0.793585151416477,"GaGa"
467,0,0.538638985005767,0.0324216531038767,0.793585151416477,"GaGa"
468,0,0.539792387543253,0.0324216531038767,0.793585151416477,"GaGa"
469,0,0.540945790080738,0.0324216531038767,0.793585151416477,"GaGa"
470,0,0.542099192618224,0.0324216531038767,0.793585151416477,"GaGa"
471,0.00115340253748558,0.542099192618224,0.0324216531038767,0.793585151416477,"GaGa"
472,0.00115340253748558,0.543252595155709,0.0324216531038767,0.793585151416477,"GaGa"
473,0.00115340253748558,0.544405997693195,0.0324216531038767,0.793585151416477,"GaGa"
474,0.00115340253748558,0.54555940023068,0.0324216531038767,0.793585151416477,"GaGa"
475,0.00115340253748558,0.546712802768166,0.0324216531038767,0.793585151416477,"GaGa"
476,0.00115340253748558,0.547866205305652,0.0324216531038767,0.793585151416477,"GaGa"
477,0.00115340253748558,0.549019607843137,0.0324216531038767,0.793585151416477,"GaGa"
478,0.00115340253748558,0.550173010380623,0.0324216531038767,0.793585151416477,"GaGa"
479,0.00115340253748558,0.551326412918108,0.0324216531038767,0.793585151416477,"GaGa"
480,0.00115340253748558,0.552479815455594,0.0324216531038767,0.793585151416477,"GaGa"
481,0.00115340253748558,0.55363321799308,0.0324216531038767,0.793585151416477,"GaGa"
482,0.00115340253748558,0.554786620530565,0.0324216531038767,0.793585151416477,"GaGa"
483,0.00115340253748558,0.555940023068051,0.0324216531038767,0.793585151416477,"GaGa"
484,0.00115340253748558,0.557093425605536,0.0324216531038767,0.793585151416477,"GaGa"
485,0.00115340253748558,0.558246828143022,0.0324216531038767,0.793585151416477,"GaGa"
486,0.00115340253748558,0.559400230680507,0.0324216531038767,0.793585151416477,"GaGa"
487,0.00115340253748558,0.560553633217993,0.0324216531038767,0.793585151416477,"GaGa"
488,0.00115340253748558,0.561707035755479,0.0324216531038767,0.793585151416477,"GaGa"
489,0.00115340253748558,0.562860438292964,0.0324216531038767,0.793585151416477,"GaGa"
490,0.00115340253748558,0.56401384083045,0.0324216531038767,0.793585151416477,"GaGa"
491,0.00115340253748558,0.565167243367935,0.0324216531038767,0.793585151416477,"GaGa"
492,0.00230680507497117,0.565167243367935,0.0324216531038767,0.793585151416477,"GaGa"
493,0.00230680507497117,0.566320645905421,0.0324216531038767,0.793585151416477,"GaGa"
494,0.00230680507497117,0.567474048442907,0.0324216531038767,0.793585151416477,"GaGa"
495,0.00230680507497117,0.568627450980392,0.0324216531038767,0.793585151416477,"GaGa"
496,0.00230680507497117,0.569780853517878,0.0324216531038767,0.793585151416477,"GaGa"
497,0.00230680507497117,0.570934256055363,0.0324216531038767,0.793585151416477,"GaGa"
498,0.00230680507497117,0.572087658592849,0.0324216531038767,0.793585151416477,"GaGa"
499,0.00230680507497117,0.573241061130334,0.0324216531038767,0.793585151416477,"GaGa"
500,0.00230680507497117,0.57439446366782,0.0324216531038767,0.793585151416477,"GaGa"
501,0.00230680507497117,0.575547866205306,0.0324216531038767,0.793585151416477,"GaGa"
502,0.00346020761245675,0.575547866205306,0.0324216531038767,0.793585151416477,"GaGa"
503,0.00346020761245675,0.576701268742791,0.0324216531038767,0.793585151416477,"GaGa"
504,0.00346020761245675,0.577854671280277,0.0324216531038767,0.793585151416477,"GaGa"
505,0.00346020761245675,0.579008073817762,0.0324216531038767,0.793585151416477,"GaGa"
506,0.00346020761245675,0.580161476355248,0.0324216531038767,0.793585151416477,"GaGa"
507,0.00346020761245675,0.581314878892734,0.0324216531038767,0.793585151416477,"GaGa"
508,0.00346020761245675,0.582468281430219,0.0324216531038767,0.793585151416477,"GaGa"
509,0.00346020761245675,0.583621683967705,0.0324216531038767,0.793585151416477,"GaGa"
510,0.00346020761245675,0.58477508650519,0.0324216531038767,0.793585151416477,"GaGa"
511,0.00346020761245675,0.585928489042676,0.0324216531038767,0.793585151416477,"GaGa"
512,0.00346020761245675,0.587081891580161,0.0324216531038767,0.793585151416477,"GaGa"
513,0.00346020761245675,0.588235294117647,0.0324216531038767,0.793585151416477,"GaGa"
514,0.00346020761245675,0.589388696655133,0.0324216531038767,0.793585151416477,"GaGa"
515,0.00346020761245675,0.590542099192618,0.0324216531038767,0.793585151416477,"GaGa"
516,0.00346020761245675,0.591695501730104,0.0324216531038767,0.793585151416477,"GaGa"
517,0.00346020761245675,0.592848904267589,0.0324216531038767,0.793585151416477,"GaGa"
518,0.00346020761245675,0.594002306805075,0.0324216531038767,0.793585151416477,"GaGa"
519,0.00346020761245675,0.595155709342561,0.0324216531038767,0.793585151416477,"GaGa"
