"probe_id","method","direction","rank","pattern4_prob","mean_A","mean_B","log2_B_over_A","symbol"
"209498_at","GaGa","A_gt_B",220,0.999999999999996,164.169566,17.546596,-3.22592361972854,"CEACAM1"
"210504_at","GaGa","A_gt_B",221,0.999999999999996,156.14786,18.436332,-3.08228923934648,"KLF1"
"214437_s_at","GaGa","A_gt_B",222,0.999999999999996,682.980368,105.01112,-2.70130200133791,"SHMT2"
"202771_at","GaGa","A_gt_B",223,0.999999999999996,645.148964,89.339466,-2.85226277878116,"PIEZO1"
"204298_s_at","GaGa","A_gt_B",224,0.999999999999996,390.328926,25.584384,-3.93135497730885,"LOX"
"218035_s_at","GaGa","A_gt_B",225,0.999999999999996,162.360982,32.058694,-2.34041741134655,"RBM47"
"232278_s_at","GaGa","A_gt_B",226,0.999999999999996,268.465768,16.819652,-3.99651838073582,"DEPDC1"
"203828_s_at","GaGa","A_gt_B",227,0.999999999999996,245.218208,34.877402,-2.8137016227298,"IL32"
"205173_x_at","GaGa","A_gt_B",228,0.999999999999996,399.715772,59.547394,-2.74686422254008,"CD58"
"208711_s_at","GaGa","A_gt_B",229,0.999999999999996,430.801696,54.074482,-2.99400408431936,"CCND1"
"210220_at","GaGa","A_gt_B",230,0.999999999999996,237.363296,28.810282,-3.04244117814383,"FZD2"
"227372_s_at","GaGa","A_gt_B",231,0.999999999999996,289.73451,23.08959,-3.64941707223564,"BAIAP2L1"
"209172_s_at","GaGa","A_gt_B",232,0.999999999999995,304.955626,26.65333,-3.5162116357855,"CENPF"
"224646_x_at","GaGa","A_gt_B",233,0.999999999999995,245.246512,19.964762,-3.61870483915582,"MIR675;H19"
"225647_s_at","GaGa","A_gt_B",234,0.999999999999995,544.963752,42.779564,-3.6711665888621,"CTSC"
"1555812_a_at","GaGa","A_gt_B",235,0.999999999999995,738.112374,100.900054,-2.87091352972278,"ARHGDIB"
"204798_at","GaGa","A_gt_B",236,0.999999999999995,820.58835,21.766026,-5.23650874010531,"MYB"
"208795_s_at","GaGa","A_gt_B",237,0.999999999999995,1359.113878,187.083548,-2.8609117426546,"MCM7"
"201506_at","GaGa","A_gt_B",238,0.999999999999995,1440.37178,61.206442,-4.55661392409429,"TGFBI"
"203764_at","GaGa","A_gt_B",239,0.999999999999995,520.836046,17.580842,-4.88875322563637,"DLGAP5"
"205085_at","GaGa","A_gt_B",240,0.999999999999995,219.230704,17.765182,-3.62532549283871,"ORC1"
"212414_s_at","GaGa","A_gt_B",241,0.999999999999995,424.055188,40.423714,-3.39097825122912,"GLYR1;SEPT6"
"223068_at","GaGa","A_gt_B",242,0.999999999999995,1171.80973,135.135064,-3.11626436455264,"EML4"
"229073_at","GaGa","A_gt_B",243,0.999999999999995,255.719358,27.92151,-3.19511250701701,"PRTG"
"201188_s_at","GaGa","A_gt_B",244,0.999999999999995,304.845154,28.01488,-3.44381139423836,"ITPR3"
"210983_s_at","GaGa","A_gt_B",245,0.999999999999995,1180.71111,135.930824,-3.11871146979532,"MCM7"
"219148_at","GaGa","A_gt_B",246,0.999999999999995,861.82061,17.438162,-5.62706770845949,"PBK"
"219823_at","GaGa","A_gt_B",247,0.999999999999995,916.916572,17.979418,-5.67237224631104,"LIN28A"
"241224_x_at","GaGa","A_gt_B",248,0.999999999999995,203.4401,16.888826,-3.59046312621482,"DSCR8"
"218245_at","GaGa","A_gt_B",249,0.999999999999995,227.401348,30.85166,-2.88182078430992,"TSKU"
"204932_at","GaGa","A_gt_B",250,0.999999999999994,498.734464,50.259312,-3.31080907345932,"TNFRSF11B"
"218741_at","GaGa","A_gt_B",251,0.999999999999994,340.77197,18.521112,-4.2015640472711,"CENPM"
"201487_at","GaGa","A_gt_B",252,0.999999999999994,958.841234,103.098724,-3.21726547464562,"CTSC"
"202357_s_at","GaGa","A_gt_B",253,0.999999999999994,293.224132,38.112594,-2.94366413187598,"CFB"
"218305_at","GaGa","A_gt_B",254,0.999999999999994,242.435798,38.875424,-2.64067242708613,"IPO4"
"232291_at","GaGa","A_gt_B",255,0.999999999999994,226.259296,17.644096,-3.68071964715604,"MIR17HG;MIR92A1;MIR20A;MIR19B1;MIR19A;MIR18A;MIR17"
"202718_at","GaGa","A_gt_B",256,0.999999999999994,1203.284422,86.108006,-3.80468650417474,"IGFBP2"
"206640_x_at","GaGa","A_gt_B",257,0.999999999999994,1964.022442,16.30315,-6.91251686399843,"GAGE12D;GAGE12F;GAGE2A;GAGE12H;GAGE12E;GAGE12B;GAGE12C;GAGE12G;GAGE12I;GAGE7;GAGE6;GAGE5;GAGE4;GAGE2C"
"1555691_a_at","GaGa","A_gt_B",258,0.999999999999994,241.046708,23.52719,-3.35691180099382,"KLRC4-KLRK1;KLRK1"
"224848_at","GaGa","A_gt_B",259,0.999999999999994,557.652908,60.053046,-3.21505811612944,"CDK6"
"227952_at","GaGa","A_gt_B",260,0.999999999999994,466.024902,40.563172,-3.52216466803003,"ZNF595"
"202094_at","GaGa","A_gt_B",261,0.999999999999994,270.246438,20.31003,-3.73401132679643,"BIRC5"
"202403_s_at","GaGa","A_gt_B",262,0.999999999999994,1869.740644,109.019474,-4.10018039468061,"COL1A2"
"208502_s_at","GaGa","A_gt_B",263,0.999999999999994,145.182372,16.00315,-3.18143847951306,"PITX1"
"212022_s_at","GaGa","A_gt_B",264,0.999999999999994,510.5089,20.994838,-4.6038295514377,"MKI67"
"214752_x_at","GaGa","A_gt_B",265,0.999999999999994,804.63191,116.47229,-2.78834219016708,"FLNA"
"204602_at","GaGa","A_gt_B",266,0.999999999999993,363.576444,43.509434,-3.06285857625056,"DKK1"
"205347_s_at","GaGa","A_gt_B",267,0.999999999999993,1199.188236,48.332024,-4.63293491368236,"TMSB15B;TMSB15A"
"206293_at","GaGa","A_gt_B",268,0.999999999999993,256.85589,16.168822,-3.98967267833629,"SULT2A1"
"213811_x_at","GaGa","A_gt_B",269,0.999999999999993,495.88223,58.707646,-3.07837721189847,"TCF3"
"222958_s_at","GaGa","A_gt_B",270,0.999999999999993,291.61402,16.607492,-4.13415395757332,"DEPDC1"
"1555505_a_at","GaGa","A_gt_B",271,0.999999999999993,589.118306,18.436662,-4.9979080020885,"TYR"
"1555950_a_at","GaGa","A_gt_B",272,0.999999999999993,1600.729354,202.634814,-2.981775437302,"CD55"
"202546_at","GaGa","A_gt_B",273,0.999999999999993,548.160808,98.292926,-2.47943968636255,"VAMP8"
"212444_at","GaGa","A_gt_B",274,0.999999999999993,466.82217,16.890326,-4.78860399919875,"GPRC5A"
"226545_at","GaGa","A_gt_B",275,0.999999999999993,300.03754,42.104802,-2.83308633331399,"CD109"
"209644_x_at","GaGa","A_gt_B",276,0.999999999999993,591.248286,56.967012,-3.37556545423622,"CDKN2A"
"1560832_at","GaGa","A_gt_B",277,0.999999999999992,176.90391,16.620524,-3.41192816319975,"LINC01029"
"208149_x_at","GaGa","A_gt_B",278,0.999999999999992,515.36631,82.561764,-2.64205252932404,"DDX11"
"221648_s_at","GaGa","A_gt_B",279,0.999999999999992,275.43301,42.196126,-2.70651901625701,"AGMAT"
"213892_s_at","GaGa","A_gt_B",280,0.999999999999992,601.76508,112.12608,-2.42407850926148,"APRT"
"228323_at","GaGa","A_gt_B",281,0.999999999999992,313.876508,17.075194,-4.20022317993496,"KNL1"
"201141_at","GaGa","A_gt_B",282,0.999999999999992,1361.538534,179.440236,-2.92366248575041,"GPNMB"
"201954_at","GaGa","A_gt_B",283,0.999999999999992,1249.810486,123.852488,-3.3350145941358,"ARPC1B"
"206307_s_at","GaGa","A_gt_B",284,0.999999999999991,207.148364,31.826558,-2.70236138138983,"FOXD1"
"214710_s_at","GaGa","A_gt_B",285,0.999999999999991,1108.543716,63.129098,-4.13421671677388,"CCNB1"
"201614_s_at","GaGa","A_gt_B",286,0.999999999999991,783.636522,141.873684,-2.46557762688323,"RUVBL1"
"205453_at","GaGa","A_gt_B",287,0.999999999999991,248.714322,22.641674,-3.4574370541898,"HOXB2"
"208659_at","GaGa","A_gt_B",288,0.999999999999991,2944.961114,189.674624,-3.95665000155427,"CLIC1"
"1554600_s_at","GaGa","A_gt_B",289,0.999999999999991,730.32601,110.801596,-2.72056194966759,"LMNA"
"204822_at","GaGa","A_gt_B",290,0.999999999999991,303.290376,17.93521,-4.07983317638613,"TTK"
"44702_at","GaGa","A_gt_B",291,0.999999999999991,494.196908,65.601334,-2.91328892691771,"SYDE1"
"209604_s_at","GaGa","A_gt_B",292,0.99999999999999,1564.267404,22.357976,-6.12855375402005,"GATA3"
"226226_at","GaGa","A_gt_B",293,0.99999999999999,243.169456,23.801,-3.35286793148391,"TMEM45B"
"200827_at","GaGa","A_gt_B",294,0.99999999999999,775.617578,119.825054,-2.69441590982791,"PLOD1"
"228116_at","GaGa","A_gt_B",295,0.99999999999999,702.533252,65.319912,-3.42697175957488,"LINC01296;DUXAP10;DUXAP8"
"206110_at","GaGa","A_gt_B",296,0.99999999999999,159.137938,17.21759,-3.20832268734257,"HIST1H3F;HIST1H3B;HIST1H3H;HIST1H3J;HIST1H3G;HIST1H3I;HIST1H3E;HIST1H3C;HIST1H3D;HIST1H3A"
"200755_s_at","GaGa","A_gt_B",297,0.99999999999999,1476.972904,194.26296,-2.92656060472028,"CALU"
"219588_s_at","GaGa","A_gt_B",298,0.99999999999999,759.797246,74.351166,-3.35318721034935,"NCAPG2"
"206023_at","GaGa","A_gt_B",299,0.999999999999989,926.482414,58.334342,-3.98934622465789,"NMU"
"212489_at","GaGa","A_gt_B",300,0.999999999999989,227.330352,26.523686,-3.09943713236038,"COL5A1"
"219119_at","GaGa","A_gt_B",301,0.999999999999989,581.938756,80.851614,-2.84751885110639,"LSM8"
"217388_s_at","GaGa","A_gt_B",302,0.999999999999989,659.701512,25.040816,-4.7194599305361,"KYNU"
"203967_at","GaGa","A_gt_B",303,0.999999999999989,310.365674,21.923958,-3.8233888252126,"CDC6"
"221558_s_at","GaGa","A_gt_B",304,0.999999999999989,769.664236,78.929292,-3.28559649778546,"LEF1"
"202533_s_at","GaGa","A_gt_B",305,0.999999999999989,308.530606,44.501474,-2.79348858307033,"DHFR"
"204518_s_at","GaGa","A_gt_B",306,0.999999999999989,310.736178,37.877528,-3.03627613509096,"PPIC"
"202740_at","GaGa","A_gt_B",307,0.999999999999989,427.118674,78.048656,-2.45219128095973,"ABHD14A-ACY1;ACY1"
"218280_x_at","GaGa","A_gt_B",308,0.999999999999989,999.592796,147.452814,-2.7610871488959,"HIST2H2AA4;HIST2H2AA3"
"204949_at","GaGa","A_gt_B",309,0.999999999999988,376.160934,37.521984,-3.32554200784268,"ICAM3"
"206426_at","GaGa","A_gt_B",310,0.999999999999988,267.236808,18.613802,-3.84367406062572,"MLANA"
"212086_x_at","GaGa","A_gt_B",311,0.999999999999988,734.134822,141.166132,-2.37865103004906,"LMNA"
"205176_s_at","GaGa","A_gt_B",312,0.999999999999987,687.414728,120.845622,-2.50801555403836,"ITGB3BP"
"33323_r_at","GaGa","A_gt_B",313,0.999999999999987,779.105332,143.800738,-2.43774730835777,"SFN"
"203704_s_at","GaGa","A_gt_B",314,0.999999999999987,431.147106,44.716048,-3.2693156025179,"RREB1"
"221286_s_at","GaGa","A_gt_B",315,0.999999999999987,467.38093,17.546002,-4.7353846274862,"MZB1"
"205393_s_at","GaGa","A_gt_B",316,0.999999999999987,329.778178,21.336268,-3.95011617968296,"CHEK1"
"218084_x_at","GaGa","A_gt_B",317,0.999999999999987,725.272666,71.480492,-3.34290200820129,"FXYD5"
"203313_s_at","GaGa","A_gt_B",318,0.999999999999987,496.445794,60.765454,-3.0303129313655,"TGIF1"
"209891_at","GaGa","A_gt_B",319,0.999999999999987,282.983548,18.726094,-3.91759627042181,"SPC25"
"202947_s_at","GaGa","A_gt_B",320,0.999999999999987,542.349988,53.402882,-3.34423464139381,"GYPC"
"216513_at","GaGa","A_gt_B",321,0.999999999999986,203.444756,21.66,-3.23153194586812,"DCT"
"201467_s_at","GaGa","A_gt_B",322,0.999999999999986,743.610322,63.137956,-3.55796733498542,"NQO1"
"223229_at","GaGa","A_gt_B",323,0.999999999999986,915.35968,115.751852,-2.98330346871222,"UBE2T"
"205682_x_at","GaGa","A_gt_B",324,0.999999999999986,446.817598,30.402434,-3.8774272730965,"APOM"
"202997_s_at","GaGa","A_gt_B",325,0.999999999999986,174.289056,16.47245,-3.403354929488,"LOXL2"
"220062_s_at","GaGa","A_gt_B",326,0.999999999999986,130.603926,16.753208,-2.9626889828308,"MAGEC2"
"203755_at","GaGa","A_gt_B",327,0.999999999999986,741.572596,27.184326,-4.76974096779406,"BUB1B"
"209109_s_at","GaGa","A_gt_B",328,0.999999999999986,603.05226,81.857078,-2.88110395643139,"TSPAN6"
"202804_at","GaGa","A_gt_B",329,0.999999999999985,549.719014,80.797792,-2.76630660760197,"ABCC1"
"204975_at","GaGa","A_gt_B",330,0.999999999999985,745.771432,122.368212,-2.6075047003854,"EMP2"
"207543_s_at","GaGa","A_gt_B",331,0.999999999999985,1201.776774,176.052544,-2.77109096543329,"P4HA1"
"212378_at","GaGa","A_gt_B",332,0.999999999999985,612.830828,78.817816,-2.95889519396608,"GART"
"201468_s_at","GaGa","A_gt_B",333,0.999999999999985,1122.594468,120.027876,-3.22539544493171,"NQO1"
"208690_s_at","GaGa","A_gt_B",334,0.999999999999985,726.140222,80.729846,-3.16907412339083,"PDLIM1"
"218931_at","GaGa","A_gt_B",335,0.999999999999985,154.814528,24.771638,-2.64377968861507,"RAB17"
"203854_at","GaGa","A_gt_B",336,0.999999999999985,326.772332,44.408428,-2.87938042702881,"CFI"
"225646_at","GaGa","A_gt_B",337,0.999999999999985,362.20976,34.674366,-3.38488401216887,"CTSC"
"1555758_a_at","GaGa","A_gt_B",338,0.999999999999984,599.418356,49.326536,-3.60312738275042,"CDKN3"
"31845_at","GaGa","A_gt_B",339,0.999999999999984,222.214574,27.017872,-3.03996748563192,"ELF4"
"202465_at","GaGa","A_gt_B",340,0.999999999999984,673.752946,55.355886,-3.60541104383105,"PCOLCE"
"229997_at","GaGa","A_gt_B",341,0.999999999999984,194.915634,30.355472,-2.68282130137919,"VANGL1"
"33322_i_at","GaGa","A_gt_B",342,0.999999999999984,962.86941,164.437734,-2.54979874817589,"SFN"
"206651_s_at","GaGa","A_gt_B",343,0.999999999999984,238.683624,18.268608,-3.70766097174448,"CPB2"
"208885_at","GaGa","A_gt_B",344,0.999999999999983,437.126816,75.96019,-2.52473646523647,"LCP1"
"211651_s_at","GaGa","A_gt_B",345,0.999999999999983,712.181334,83.06686,-3.09989969827772,"LAMB1"
"219918_s_at","GaGa","A_gt_B",346,0.999999999999983,706.433926,16.743826,-5.39885349951173,"ASPM"
"234863_x_at","GaGa","A_gt_B",347,0.999999999999983,341.392478,45.175866,-2.91780710914571,"FBXO5"
"203805_s_at","GaGa","A_gt_B",348,0.999999999999982,202.429934,25.932096,-2.96461191803314,"FANCA"
"208540_x_at","GaGa","A_gt_B",349,0.999999999999982,978.240122,87.151024,-3.48859911643764,NA
"226621_at","GaGa","A_gt_B",350,0.999999999999982,770.79204,140.016064,-2.46074931631686,"OSMR"
"202715_at","GaGa","A_gt_B",351,0.999999999999981,536.770718,98.155174,-2.45116974875654,"CAD"
"212020_s_at","GaGa","A_gt_B",352,0.999999999999981,279.526146,18.366292,-3.92785094159827,"MKI67"
"204033_at","GaGa","A_gt_B",353,0.999999999999981,554.493146,35.439376,-3.96774452064944,"TRIP13"
"209835_x_at","GaGa","A_gt_B",354,0.999999999999981,757.151006,90.149478,-3.07019001659389,"CD44"
"235113_at","GaGa","A_gt_B",355,0.99999999999998,305.882902,38.26624,-2.99883541112163,"LRR1"
"218115_at","GaGa","A_gt_B",356,0.99999999999998,396.02514,22.533206,-4.1354675183054,"ASF1B"
"239413_at","GaGa","A_gt_B",357,0.99999999999998,303.131674,37.910608,-2.99927110675859,"CEP152"
"227295_at","GaGa","A_gt_B",358,0.99999999999998,285.24041,31.294648,-3.18819052866907,"IKBIP"
"213094_at","GaGa","A_gt_B",359,0.99999999999998,296.72235,27.560592,-3.42843481644634,"ADGRG6"
"221923_s_at","GaGa","A_gt_B",360,0.99999999999998,2593.288694,191.663026,-3.75813886449781,"NPM1"
"202934_at","GaGa","A_gt_B",361,0.999999999999979,790.381854,64.669586,-3.61139054543343,"HK2"
"209156_s_at","GaGa","A_gt_B",362,0.999999999999979,1046.138338,57.791068,-4.17808329967918,"COL6A2"
"202431_s_at","GaGa","A_gt_B",363,0.999999999999979,1986.237214,66.759326,-4.89492473294964,"MYC"
"204653_at","GaGa","A_gt_B",364,0.999999999999979,529.384432,58.392394,-3.18046340328153,"TFAP2A"
"221591_s_at","GaGa","A_gt_B",365,0.999999999999978,267.114614,17.849738,-3.90348410531957,"FAM64A"
"218308_at","GaGa","A_gt_B",366,0.999999999999978,453.468856,28.774452,-3.97814311254963,"TACC3"
"232238_at","GaGa","A_gt_B",367,0.999999999999978,188.860686,17.107464,-3.46462459921782,"ASPM"
"212281_s_at","GaGa","A_gt_B",368,0.999999999999978,810.070364,161.196808,-2.32922405215225,"TMEM97"
"204015_s_at","GaGa","A_gt_B",369,0.999999999999978,435.10475,52.761212,-3.04381315590079,"DUSP4"
"202286_s_at","GaGa","A_gt_B",370,0.999999999999978,579.118704,20.793586,-4.79964860514675,"TACSTD2"
"203729_at","GaGa","A_gt_B",371,0.999999999999978,1102.96006,111.019912,-3.31249018973994,"EMP3"
"209602_s_at","GaGa","A_gt_B",372,0.999999999999977,264.126514,16.048664,-4.04070402415201,"GATA3"
"201774_s_at","GaGa","A_gt_B",373,0.999999999999977,498.616636,50.695654,-3.29799703882148,"NCAPD2"
"218009_s_at","GaGa","A_gt_B",374,0.999999999999977,1164.438214,115.135078,-3.33823474216228,"PRC1"
"218782_s_at","GaGa","A_gt_B",375,0.999999999999977,499.295124,56.124692,-3.15318528991855,"ATAD2"
"223307_at","GaGa","A_gt_B",376,0.999999999999976,491.468968,23.189166,-4.40557748637045,"CDCA3"
"203052_at","GaGa","A_gt_B",377,0.999999999999976,214.737716,41.295156,-2.37853113900987,"C2"
"206145_at","GaGa","A_gt_B",378,0.999999999999976,819.080874,16.261982,-5.65443089901101,"RHAG"
"228238_at","GaGa","A_gt_B",379,0.999999999999975,557.600102,83.909016,-2.73233308383387,"SNORD77;SNORD76;SNORD74;GAS5;SNORD44;SNORD47;SNORD80;SNORD79;SNORD81"
"204214_s_at","GaGa","A_gt_B",380,0.999999999999975,314.465428,43.452022,-2.85540619923462,"RAB32"
"203939_at","GaGa","A_gt_B",381,0.999999999999974,1124.57717,85.80192,-3.71222892251566,"NT5E"
"218768_at","GaGa","A_gt_B",382,0.999999999999973,862.224814,143.254754,-2.58948106596025,"NUP107"
"202643_s_at","GaGa","A_gt_B",383,0.999999999999973,169.980466,26.023826,-2.70746397617439,"TNFAIP3"
"206024_at","GaGa","A_gt_B",384,0.999999999999973,173.988628,17.049376,-3.35120217045543,"HPD"
"204162_at","GaGa","A_gt_B",385,0.999999999999973,352.456784,17.712322,-4.31462111433942,"NDC80"
"1553105_s_at","GaGa","A_gt_B",386,0.999999999999972,188.300244,18.80131,-3.32412977767021,"DSG2"
"201189_s_at","GaGa","A_gt_B",387,0.999999999999972,525.689568,35.158304,-3.90227372259515,"ITPR3"
"201416_at","GaGa","A_gt_B",388,0.999999999999972,935.9175,84.037826,-3.47727061749282,"SOX4"
"210265_x_at","GaGa","A_gt_B",389,0.999999999999972,350.754714,28.669448,-3.61287646082092,"POU5F1P3"
"201897_s_at","GaGa","A_gt_B",390,0.999999999999971,1558.080394,98.418538,-3.98469577992838,"CKS1B"
"204420_at","GaGa","A_gt_B",391,0.999999999999971,297.707046,25.704864,-3.53378008288395,"FOSL1"
"202779_s_at","GaGa","A_gt_B",392,0.999999999999971,1736.47512,314.682046,-2.46419496613695,"UBE2S"
"204318_s_at","GaGa","A_gt_B",393,0.999999999999971,302.491098,23.557646,-3.68262539594471,"GTSE1"
"204778_x_at","GaGa","A_gt_B",394,0.999999999999971,103.105744,16.62219,-2.63294233007945,"HOXB7"
"216594_x_at","GaGa","A_gt_B",395,0.999999999999971,1337.328366,197.237596,-2.76134726742906,"AKR1C1"
"206286_s_at","GaGa","A_gt_B",396,0.999999999999971,239.597774,30.66232,-2.96607574000171,"TDGF1P3;TDGF1"
"208383_s_at","GaGa","A_gt_B",397,0.999999999999971,152.90416,26.472986,-2.53003482124132,"PCK1"
"205755_at","GaGa","A_gt_B",398,0.99999999999997,379.740398,20.813034,-4.1894542926442,"ITIH3"
"215034_s_at","GaGa","A_gt_B",399,0.99999999999997,1567.432814,135.822048,-3.5286140086121,"TM4SF1"
"221200_at","GaGa","A_gt_B",400,0.99999999999997,133.645074,16.20598,-3.04380849217454,"ERVK3-2"
"202368_s_at","GaGa","A_gt_B",401,0.999999999999969,367.396014,37.666772,-3.28597166790903,"TRAM2"
"225297_at","GaGa","A_gt_B",402,0.999999999999969,705.745964,114.066642,-2.62927202612859,"HAUS1"
"202627_s_at","GaGa","A_gt_B",403,0.999999999999969,937.05416,26.960838,-5.11919519105387,"SERPINE1"
"221827_at","GaGa","A_gt_B",404,0.999999999999968,958.57856,152.632996,-2.65082979654882,"RBCK1"
"203209_at","GaGa","A_gt_B",405,0.999999999999968,422.989202,72.305166,-2.54845020246987,"RFC5"
"211254_x_at","GaGa","A_gt_B",406,0.999999999999968,409.144152,20.242024,-4.33718377383646,"RHAG"
"205718_at","GaGa","A_gt_B",407,0.999999999999967,1780.823014,17.57224,-6.66310222310842,"ITGB7"
"211919_s_at","GaGa","A_gt_B",408,0.999999999999967,375.700908,50.7721,-2.88747676455753,"CXCR4"
"205053_at","GaGa","A_gt_B",409,0.999999999999967,482.665076,71.923418,-2.74648895360468,"PRIM1"
"210663_s_at","GaGa","A_gt_B",410,0.999999999999967,345.315806,18.356814,-4.23352877947774,"KYNU"
"209832_s_at","GaGa","A_gt_B",411,0.999999999999966,255.456816,18.784156,-3.76549122956268,"CDT1"
"204994_at","GaGa","A_gt_B",412,0.999999999999966,278.315228,34.36033,-3.01790405035544,"MX2"
"202575_at","GaGa","A_gt_B",413,0.999999999999966,650.696876,59.610838,-3.44833906761043,"CRABP2"
"201075_s_at","GaGa","A_gt_B",414,0.999999999999966,429.597582,78.865074,-2.44552743483214,"SMARCC1"
"211653_x_at","GaGa","A_gt_B",415,0.999999999999966,1237.215492,190.058122,-2.70258421941285,"LOC101930400;AKR1C2"
"204641_at","GaGa","A_gt_B",416,0.999999999999965,355.066334,25.54337,-3.79706779511028,"NEK2"
"201286_at","GaGa","A_gt_B",417,0.999999999999964,239.79597,29.199562,-3.03778877945961,"SDC1"
"211682_x_at","GaGa","A_gt_B",418,0.999999999999964,90.899252,16.105956,-2.49667412548692,"UGT2B28"
"204351_at","GaGa","A_gt_B",419,0.999999999999964,1077.532352,20.900092,-5.6880780825296,"S100P"
"202766_s_at","GaGa","A_gt_B",420,0.999999999999964,1354.631264,87.880436,-3.94621436008122,"FBN1"
"230147_at","GaGa","A_gt_B",421,0.999999999999964,109.923794,18.591676,-2.56377496736992,"F2RL2"
"203040_s_at","GaGa","A_gt_B",422,0.999999999999964,457.971854,82.434412,-2.47394031899104,"HMBS"
"203046_s_at","GaGa","A_gt_B",423,0.999999999999964,489.630578,50.33635,-3.28202114643213,"TIMELESS"
"217564_s_at","GaGa","A_gt_B",424,0.999999999999963,700.824908,25.690534,-4.76974526730858,"CPS1"
"210102_at","GaGa","A_gt_B",425,0.999999999999963,567.576184,95.649112,-2.56899057404393,"VWA5A"
"202189_x_at","GaGa","A_gt_B",426,0.999999999999963,1825.04335,262.364258,-2.79828763306841,"MIR4745;PTBP1"
"211560_s_at","GaGa","A_gt_B",427,0.999999999999963,158.579002,18.406824,-3.10688912750999,"ALAS2"
"201555_at","GaGa","A_gt_B",428,0.999999999999962,1064.462118,105.303432,-3.33750024629646,"MCM3"
"1553984_s_at","GaGa","A_gt_B",429,0.999999999999962,587.271736,98.885758,-2.57019354878915,"DTYMK"
"218564_at","GaGa","A_gt_B",430,0.999999999999962,367.754104,49.807646,-2.88430230817285,"RFWD3"
"206102_at","GaGa","A_gt_B",431,0.999999999999962,645.268014,76.768128,-3.07131913936843,"GINS1"
"227211_at","GaGa","A_gt_B",432,0.999999999999961,425.332194,40.941056,-3.37696983909477,"PHF19"
"205158_at","GaGa","A_gt_B",433,0.999999999999961,358.665876,45.469942,-2.9796554227516,"RNASE4"
"203411_s_at","GaGa","A_gt_B",434,0.999999999999961,917.298862,150.749984,-2.60523400093375,"LMNA"
"226473_at","GaGa","A_gt_B",435,0.999999999999961,274.052032,18.848058,-3.86196204288601,"CBX2"
