"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
96,0,0.110726643598616,0.0325706508941863,0.797232171930967,"PIG_GaGa"
97,0,0.111880046136102,0.0325706508941863,0.797232171930967,"PIG_GaGa"
98,0,0.113033448673587,0.0325706508941863,0.797232171930967,"PIG_GaGa"
99,0,0.114186851211073,0.0325706508941863,0.797232171930967,"PIG_GaGa"
100,0,0.115340253748558,0.0325706508941863,0.797232171930967,"PIG_GaGa"
101,0,0.116493656286044,0.0325706508941863,0.797232171930967,"PIG_GaGa"
102,0,0.117647058823529,0.0325706508941863,0.797232171930967,"PIG_GaGa"
103,0,0.118800461361015,0.0325706508941863,0.797232171930967,"PIG_GaGa"
104,0,0.119953863898501,0.0325706508941863,0.797232171930967,"PIG_GaGa"
105,0,0.121107266435986,0.0325706508941863,0.797232171930967,"PIG_GaGa"
106,0,0.122260668973472,0.0325706508941863,0.797232171930967,"PIG_GaGa"
107,0,0.123414071510957,0.0325706508941863,0.797232171930967,"PIG_GaGa"
108,0,0.124567474048443,0.0325706508941863,0.797232171930967,"PIG_GaGa"
109,0,0.125720876585928,0.0325706508941863,0.797232171930967,"PIG_GaGa"
110,0,0.126874279123414,0.0325706508941863,0.797232171930967,"PIG_GaGa"
111,0,0.1280276816609,0.0325706508941863,0.797232171930967,"PIG_GaGa"
112,0,0.129181084198385,0.0325706508941863,0.797232171930967,"PIG_GaGa"
113,0,0.130334486735871,0.0325706508941863,0.797232171930967,"PIG_GaGa"
114,0,0.131487889273356,0.0325706508941863,0.797232171930967,"PIG_GaGa"
115,0,0.132641291810842,0.0325706508941863,0.797232171930967,"PIG_GaGa"
116,0,0.133794694348328,0.0325706508941863,0.797232171930967,"PIG_GaGa"
117,0,0.134948096885813,0.0325706508941863,0.797232171930967,"PIG_GaGa"
118,0,0.136101499423299,0.0325706508941863,0.797232171930967,"PIG_GaGa"
119,0,0.137254901960784,0.0325706508941863,0.797232171930967,"PIG_GaGa"
120,0,0.13840830449827,0.0325706508941863,0.797232171930967,"PIG_GaGa"
121,0,0.139561707035755,0.0325706508941863,0.797232171930967,"PIG_GaGa"
122,0,0.140715109573241,0.0325706508941863,0.797232171930967,"PIG_GaGa"
123,0,0.141868512110727,0.0325706508941863,0.797232171930967,"PIG_GaGa"
124,0,0.143021914648212,0.0325706508941863,0.797232171930967,"PIG_GaGa"
125,0,0.144175317185698,0.0325706508941863,0.797232171930967,"PIG_GaGa"
126,0,0.145328719723183,0.0325706508941863,0.797232171930967,"PIG_GaGa"
127,0,0.146482122260669,0.0325706508941863,0.797232171930967,"PIG_GaGa"
128,0,0.147635524798155,0.0325706508941863,0.797232171930967,"PIG_GaGa"
129,0,0.14878892733564,0.0325706508941863,0.797232171930967,"PIG_GaGa"
130,0,0.149942329873126,0.0325706508941863,0.797232171930967,"PIG_GaGa"
131,0,0.151095732410611,0.0325706508941863,0.797232171930967,"PIG_GaGa"
132,0,0.152249134948097,0.0325706508941863,0.797232171930967,"PIG_GaGa"
133,0,0.153402537485582,0.0325706508941863,0.797232171930967,"PIG_GaGa"
134,0,0.154555940023068,0.0325706508941863,0.797232171930967,"PIG_GaGa"
135,0,0.155709342560554,0.0325706508941863,0.797232171930967,"PIG_GaGa"
136,0,0.156862745098039,0.0325706508941863,0.797232171930967,"PIG_GaGa"
137,0,0.158016147635525,0.0325706508941863,0.797232171930967,"PIG_GaGa"
138,0,0.15916955017301,0.0325706508941863,0.797232171930967,"PIG_GaGa"
139,0,0.160322952710496,0.0325706508941863,0.797232171930967,"PIG_GaGa"
140,0,0.161476355247982,0.0325706508941863,0.797232171930967,"PIG_GaGa"
141,0,0.162629757785467,0.0325706508941863,0.797232171930967,"PIG_GaGa"
142,0,0.163783160322953,0.0325706508941863,0.797232171930967,"PIG_GaGa"
143,0,0.164936562860438,0.0325706508941863,0.797232171930967,"PIG_GaGa"
144,0,0.166089965397924,0.0325706508941863,0.797232171930967,"PIG_GaGa"
145,0,0.167243367935409,0.0325706508941863,0.797232171930967,"PIG_GaGa"
146,0,0.168396770472895,0.0325706508941863,0.797232171930967,"PIG_GaGa"
147,0,0.169550173010381,0.0325706508941863,0.797232171930967,"PIG_GaGa"
148,0,0.170703575547866,0.0325706508941863,0.797232171930967,"PIG_GaGa"
149,0,0.171856978085352,0.0325706508941863,0.797232171930967,"PIG_GaGa"
150,0,0.173010380622837,0.0325706508941863,0.797232171930967,"PIG_GaGa"
151,0,0.174163783160323,0.0325706508941863,0.797232171930967,"PIG_GaGa"
152,0,0.175317185697809,0.0325706508941863,0.797232171930967,"PIG_GaGa"
153,0,0.176470588235294,0.0325706508941863,0.797232171930967,"PIG_GaGa"
154,0,0.17762399077278,0.0325706508941863,0.797232171930967,"PIG_GaGa"
155,0,0.178777393310265,0.0325706508941863,0.797232171930967,"PIG_GaGa"
156,0,0.179930795847751,0.0325706508941863,0.797232171930967,"PIG_GaGa"
157,0,0.181084198385236,0.0325706508941863,0.797232171930967,"PIG_GaGa"
158,0,0.182237600922722,0.0325706508941863,0.797232171930967,"PIG_GaGa"
159,0,0.183391003460208,0.0325706508941863,0.797232171930967,"PIG_GaGa"
160,0,0.184544405997693,0.0325706508941863,0.797232171930967,"PIG_GaGa"
161,0,0.185697808535179,0.0325706508941863,0.797232171930967,"PIG_GaGa"
162,0,0.186851211072664,0.0325706508941863,0.797232171930967,"PIG_GaGa"
163,0,0.18800461361015,0.0325706508941863,0.797232171930967,"PIG_GaGa"
164,0,0.189158016147636,0.0325706508941863,0.797232171930967,"PIG_GaGa"
165,0,0.190311418685121,0.0325706508941863,0.797232171930967,"PIG_GaGa"
166,0,0.191464821222607,0.0325706508941863,0.797232171930967,"PIG_GaGa"
167,0,0.192618223760092,0.0325706508941863,0.797232171930967,"PIG_GaGa"
168,0,0.193771626297578,0.0325706508941863,0.797232171930967,"PIG_GaGa"
169,0,0.194925028835063,0.0325706508941863,0.797232171930967,"PIG_GaGa"
170,0,0.196078431372549,0.0325706508941863,0.797232171930967,"PIG_GaGa"
171,0,0.197231833910035,0.0325706508941863,0.797232171930967,"PIG_GaGa"
172,0,0.19838523644752,0.0325706508941863,0.797232171930967,"PIG_GaGa"
173,0,0.199538638985006,0.0325706508941863,0.797232171930967,"PIG_GaGa"
174,0,0.200692041522491,0.0325706508941863,0.797232171930967,"PIG_GaGa"
175,0,0.201845444059977,0.0325706508941863,0.797232171930967,"PIG_GaGa"
176,0,0.202998846597463,0.0325706508941863,0.797232171930967,"PIG_GaGa"
177,0,0.204152249134948,0.0325706508941863,0.797232171930967,"PIG_GaGa"
178,0,0.205305651672434,0.0325706508941863,0.797232171930967,"PIG_GaGa"
179,0,0.206459054209919,0.0325706508941863,0.797232171930967,"PIG_GaGa"
180,0,0.207612456747405,0.0325706508941863,0.797232171930967,"PIG_GaGa"
181,0,0.20876585928489,0.0325706508941863,0.797232171930967,"PIG_GaGa"
182,0,0.209919261822376,0.0325706508941863,0.797232171930967,"PIG_GaGa"
183,0,0.211072664359862,0.0325706508941863,0.797232171930967,"PIG_GaGa"
184,0,0.212226066897347,0.0325706508941863,0.797232171930967,"PIG_GaGa"
185,0,0.213379469434833,0.0325706508941863,0.797232171930967,"PIG_GaGa"
186,0,0.214532871972318,0.0325706508941863,0.797232171930967,"PIG_GaGa"
187,0,0.215686274509804,0.0325706508941863,0.797232171930967,"PIG_GaGa"
188,0,0.21683967704729,0.0325706508941863,0.797232171930967,"PIG_GaGa"
189,0,0.217993079584775,0.0325706508941863,0.797232171930967,"PIG_GaGa"
190,0,0.219146482122261,0.0325706508941863,0.797232171930967,"PIG_GaGa"
191,0,0.220299884659746,0.0325706508941863,0.797232171930967,"PIG_GaGa"
192,0,0.221453287197232,0.0325706508941863,0.797232171930967,"PIG_GaGa"
193,0,0.222606689734717,0.0325706508941863,0.797232171930967,"PIG_GaGa"
194,0,0.223760092272203,0.0325706508941863,0.797232171930967,"PIG_GaGa"
195,0,0.224913494809689,0.0325706508941863,0.797232171930967,"PIG_GaGa"
196,0,0.226066897347174,0.0325706508941863,0.797232171930967,"PIG_GaGa"
197,0,0.22722029988466,0.0325706508941863,0.797232171930967,"PIG_GaGa"
198,0,0.228373702422145,0.0325706508941863,0.797232171930967,"PIG_GaGa"
199,0,0.229527104959631,0.0325706508941863,0.797232171930967,"PIG_GaGa"
200,0,0.230680507497116,0.0325706508941863,0.797232171930967,"PIG_GaGa"
201,0,0.231833910034602,0.0325706508941863,0.797232171930967,"PIG_GaGa"
202,0,0.232987312572088,0.0325706508941863,0.797232171930967,"PIG_GaGa"
203,0,0.234140715109573,0.0325706508941863,0.797232171930967,"PIG_GaGa"
204,0,0.235294117647059,0.0325706508941863,0.797232171930967,"PIG_GaGa"
205,0,0.236447520184544,0.0325706508941863,0.797232171930967,"PIG_GaGa"
206,0,0.23760092272203,0.0325706508941863,0.797232171930967,"PIG_GaGa"
207,0,0.238754325259516,0.0325706508941863,0.797232171930967,"PIG_GaGa"
208,0,0.239907727797001,0.0325706508941863,0.797232171930967,"PIG_GaGa"
209,0,0.241061130334487,0.0325706508941863,0.797232171930967,"PIG_GaGa"
210,0,0.242214532871972,0.0325706508941863,0.797232171930967,"PIG_GaGa"
211,0,0.243367935409458,0.0325706508941863,0.797232171930967,"PIG_GaGa"
212,0,0.244521337946943,0.0325706508941863,0.797232171930967,"PIG_GaGa"
213,0,0.245674740484429,0.0325706508941863,0.797232171930967,"PIG_GaGa"
214,0,0.246828143021915,0.0325706508941863,0.797232171930967,"PIG_GaGa"
215,0,0.2479815455594,0.0325706508941863,0.797232171930967,"PIG_GaGa"
216,0,0.249134948096886,0.0325706508941863,0.797232171930967,"PIG_GaGa"
217,0,0.250288350634371,0.0325706508941863,0.797232171930967,"PIG_GaGa"
218,0,0.251441753171857,0.0325706508941863,0.797232171930967,"PIG_GaGa"
219,0,0.252595155709343,0.0325706508941863,0.797232171930967,"PIG_GaGa"
220,0,0.253748558246828,0.0325706508941863,0.797232171930967,"PIG_GaGa"
221,0,0.254901960784314,0.0325706508941863,0.797232171930967,"PIG_GaGa"
222,0,0.256055363321799,0.0325706508941863,0.797232171930967,"PIG_GaGa"
223,0,0.257208765859285,0.0325706508941863,0.797232171930967,"PIG_GaGa"
224,0,0.25836216839677,0.0325706508941863,0.797232171930967,"PIG_GaGa"
225,0,0.259515570934256,0.0325706508941863,0.797232171930967,"PIG_GaGa"
226,0,0.260668973471742,0.0325706508941863,0.797232171930967,"PIG_GaGa"
227,0,0.261822376009227,0.0325706508941863,0.797232171930967,"PIG_GaGa"
228,0,0.262975778546713,0.0325706508941863,0.797232171930967,"PIG_GaGa"
229,0,0.264129181084198,0.0325706508941863,0.797232171930967,"PIG_GaGa"
230,0,0.265282583621684,0.0325706508941863,0.797232171930967,"PIG_GaGa"
231,0,0.26643598615917,0.0325706508941863,0.797232171930967,"PIG_GaGa"
232,0,0.267589388696655,0.0325706508941863,0.797232171930967,"PIG_GaGa"
233,0,0.268742791234141,0.0325706508941863,0.797232171930967,"PIG_GaGa"
234,0,0.269896193771626,0.0325706508941863,0.797232171930967,"PIG_GaGa"
235,0,0.271049596309112,0.0325706508941863,0.797232171930967,"PIG_GaGa"
236,0,0.272202998846597,0.0325706508941863,0.797232171930967,"PIG_GaGa"
237,0,0.273356401384083,0.0325706508941863,0.797232171930967,"PIG_GaGa"
238,0,0.274509803921569,0.0325706508941863,0.797232171930967,"PIG_GaGa"
239,0,0.275663206459054,0.0325706508941863,0.797232171930967,"PIG_GaGa"
240,0,0.27681660899654,0.0325706508941863,0.797232171930967,"PIG_GaGa"
241,0,0.277970011534025,0.0325706508941863,0.797232171930967,"PIG_GaGa"
242,0,0.279123414071511,0.0325706508941863,0.797232171930967,"PIG_GaGa"
243,0,0.280276816608997,0.0325706508941863,0.797232171930967,"PIG_GaGa"
244,0,0.281430219146482,0.0325706508941863,0.797232171930967,"PIG_GaGa"
245,0,0.282583621683968,0.0325706508941863,0.797232171930967,"PIG_GaGa"
246,0,0.283737024221453,0.0325706508941863,0.797232171930967,"PIG_GaGa"
247,0,0.284890426758939,0.0325706508941863,0.797232171930967,"PIG_GaGa"
248,0,0.286043829296424,0.0325706508941863,0.797232171930967,"PIG_GaGa"
249,0,0.28719723183391,0.0325706508941863,0.797232171930967,"PIG_GaGa"
250,0,0.288350634371396,0.0325706508941863,0.797232171930967,"PIG_GaGa"
251,0,0.289504036908881,0.0325706508941863,0.797232171930967,"PIG_GaGa"
252,0,0.290657439446367,0.0325706508941863,0.797232171930967,"PIG_GaGa"
253,0,0.291810841983852,0.0325706508941863,0.797232171930967,"PIG_GaGa"
254,0,0.292964244521338,0.0325706508941863,0.797232171930967,"PIG_GaGa"
255,0,0.294117647058824,0.0325706508941863,0.797232171930967,"PIG_GaGa"
256,0,0.295271049596309,0.0325706508941863,0.797232171930967,"PIG_GaGa"
257,0,0.296424452133795,0.0325706508941863,0.797232171930967,"PIG_GaGa"
258,0,0.29757785467128,0.0325706508941863,0.797232171930967,"PIG_GaGa"
259,0,0.298731257208766,0.0325706508941863,0.797232171930967,"PIG_GaGa"
260,0,0.299884659746251,0.0325706508941863,0.797232171930967,"PIG_GaGa"
261,0,0.301038062283737,0.0325706508941863,0.797232171930967,"PIG_GaGa"
262,0,0.302191464821223,0.0325706508941863,0.797232171930967,"PIG_GaGa"
263,0,0.303344867358708,0.0325706508941863,0.797232171930967,"PIG_GaGa"
264,0,0.304498269896194,0.0325706508941863,0.797232171930967,"PIG_GaGa"
265,0,0.305651672433679,0.0325706508941863,0.797232171930967,"PIG_GaGa"
266,0,0.306805074971165,0.0325706508941863,0.797232171930967,"PIG_GaGa"
267,0,0.30795847750865,0.0325706508941863,0.797232171930967,"PIG_GaGa"
268,0,0.309111880046136,0.0325706508941863,0.797232171930967,"PIG_GaGa"
269,0,0.310265282583622,0.0325706508941863,0.797232171930967,"PIG_GaGa"
270,0,0.311418685121107,0.0325706508941863,0.797232171930967,"PIG_GaGa"
271,0,0.312572087658593,0.0325706508941863,0.797232171930967,"PIG_GaGa"
272,0,0.313725490196078,0.0325706508941863,0.797232171930967,"PIG_GaGa"
273,0,0.314878892733564,0.0325706508941863,0.797232171930967,"PIG_GaGa"
274,0,0.31603229527105,0.0325706508941863,0.797232171930967,"PIG_GaGa"
275,0,0.317185697808535,0.0325706508941863,0.797232171930967,"PIG_GaGa"
276,0,0.318339100346021,0.0325706508941863,0.797232171930967,"PIG_GaGa"
277,0,0.319492502883506,0.0325706508941863,0.797232171930967,"PIG_GaGa"
278,0,0.320645905420992,0.0325706508941863,0.797232171930967,"PIG_GaGa"
279,0,0.321799307958477,0.0325706508941863,0.797232171930967,"PIG_GaGa"
280,0,0.322952710495963,0.0325706508941863,0.797232171930967,"PIG_GaGa"
281,0,0.324106113033449,0.0325706508941863,0.797232171930967,"PIG_GaGa"
282,0,0.325259515570934,0.0325706508941863,0.797232171930967,"PIG_GaGa"
283,0,0.32641291810842,0.0325706508941863,0.797232171930967,"PIG_GaGa"
284,0,0.327566320645905,0.0325706508941863,0.797232171930967,"PIG_GaGa"
285,0,0.328719723183391,0.0325706508941863,0.797232171930967,"PIG_GaGa"
286,0,0.329873125720877,0.0325706508941863,0.797232171930967,"PIG_GaGa"
287,0,0.331026528258362,0.0325706508941863,0.797232171930967,"PIG_GaGa"
288,0,0.332179930795848,0.0325706508941863,0.797232171930967,"PIG_GaGa"
289,0,0.333333333333333,0.0325706508941863,0.797232171930967,"PIG_GaGa"
290,0,0.334486735870819,0.0325706508941863,0.797232171930967,"PIG_GaGa"
291,0,0.335640138408304,0.0325706508941863,0.797232171930967,"PIG_GaGa"
292,0,0.33679354094579,0.0325706508941863,0.797232171930967,"PIG_GaGa"
293,0,0.337946943483276,0.0325706508941863,0.797232171930967,"PIG_GaGa"
294,0,0.339100346020761,0.0325706508941863,0.797232171930967,"PIG_GaGa"
295,0,0.340253748558247,0.0325706508941863,0.797232171930967,"PIG_GaGa"
296,0,0.341407151095732,0.0325706508941863,0.797232171930967,"PIG_GaGa"
297,0,0.342560553633218,0.0325706508941863,0.797232171930967,"PIG_GaGa"
298,0,0.343713956170704,0.0325706508941863,0.797232171930967,"PIG_GaGa"
299,0,0.344867358708189,0.0325706508941863,0.797232171930967,"PIG_GaGa"
300,0,0.346020761245675,0.0325706508941863,0.797232171930967,"PIG_GaGa"
301,0,0.34717416378316,0.0325706508941863,0.797232171930967,"PIG_GaGa"
302,0,0.348327566320646,0.0325706508941863,0.797232171930967,"PIG_GaGa"
303,0,0.349480968858132,0.0325706508941863,0.797232171930967,"PIG_GaGa"
304,0,0.350634371395617,0.0325706508941863,0.797232171930967,"PIG_GaGa"
305,0,0.351787773933103,0.0325706508941863,0.797232171930967,"PIG_GaGa"
306,0,0.352941176470588,0.0325706508941863,0.797232171930967,"PIG_GaGa"
307,0,0.354094579008074,0.0325706508941863,0.797232171930967,"PIG_GaGa"
308,0,0.355247981545559,0.0325706508941863,0.797232171930967,"PIG_GaGa"
309,0,0.356401384083045,0.0325706508941863,0.797232171930967,"PIG_GaGa"
310,0,0.357554786620531,0.0325706508941863,0.797232171930967,"PIG_GaGa"
311,0,0.358708189158016,0.0325706508941863,0.797232171930967,"PIG_GaGa"
312,0,0.359861591695502,0.0325706508941863,0.797232171930967,"PIG_GaGa"
313,0,0.361014994232987,0.0325706508941863,0.797232171930967,"PIG_GaGa"
314,0,0.362168396770473,0.0325706508941863,0.797232171930967,"PIG_GaGa"
315,0,0.363321799307958,0.0325706508941863,0.797232171930967,"PIG_GaGa"
316,0,0.364475201845444,0.0325706508941863,0.797232171930967,"PIG_GaGa"
317,0,0.36562860438293,0.0325706508941863,0.797232171930967,"PIG_GaGa"
318,0,0.366782006920415,0.0325706508941863,0.797232171930967,"PIG_GaGa"
319,0,0.367935409457901,0.0325706508941863,0.797232171930967,"PIG_GaGa"
320,0,0.369088811995386,0.0325706508941863,0.797232171930967,"PIG_GaGa"
321,0,0.370242214532872,0.0325706508941863,0.797232171930967,"PIG_GaGa"
322,0,0.371395617070358,0.0325706508941863,0.797232171930967,"PIG_GaGa"
323,0,0.372549019607843,0.0325706508941863,0.797232171930967,"PIG_GaGa"
324,0,0.373702422145329,0.0325706508941863,0.797232171930967,"PIG_GaGa"
325,0,0.374855824682814,0.0325706508941863,0.797232171930967,"PIG_GaGa"
326,0,0.3760092272203,0.0325706508941863,0.797232171930967,"PIG_GaGa"
327,0,0.377162629757785,0.0325706508941863,0.797232171930967,"PIG_GaGa"
328,0,0.378316032295271,0.0325706508941863,0.797232171930967,"PIG_GaGa"
329,0,0.379469434832757,0.0325706508941863,0.797232171930967,"PIG_GaGa"
330,0,0.380622837370242,0.0325706508941863,0.797232171930967,"PIG_GaGa"
331,0,0.381776239907728,0.0325706508941863,0.797232171930967,"PIG_GaGa"
332,0,0.382929642445213,0.0325706508941863,0.797232171930967,"PIG_GaGa"
333,0,0.384083044982699,0.0325706508941863,0.797232171930967,"PIG_GaGa"
334,0,0.385236447520185,0.0325706508941863,0.797232171930967,"PIG_GaGa"
335,0,0.38638985005767,0.0325706508941863,0.797232171930967,"PIG_GaGa"
336,0,0.387543252595156,0.0325706508941863,0.797232171930967,"PIG_GaGa"
337,0,0.388696655132641,0.0325706508941863,0.797232171930967,"PIG_GaGa"
338,0,0.389850057670127,0.0325706508941863,0.797232171930967,"PIG_GaGa"
339,0,0.391003460207612,0.0325706508941863,0.797232171930967,"PIG_GaGa"
340,0,0.392156862745098,0.0325706508941863,0.797232171930967,"PIG_GaGa"
341,0,0.393310265282584,0.0325706508941863,0.797232171930967,"PIG_GaGa"
342,0,0.394463667820069,0.0325706508941863,0.797232171930967,"PIG_GaGa"
343,0,0.395617070357555,0.0325706508941863,0.797232171930967,"PIG_GaGa"
344,0,0.39677047289504,0.0325706508941863,0.797232171930967,"PIG_GaGa"
345,0,0.397923875432526,0.0325706508941863,0.797232171930967,"PIG_GaGa"
346,0,0.399077277970012,0.0325706508941863,0.797232171930967,"PIG_GaGa"
347,0,0.400230680507497,0.0325706508941863,0.797232171930967,"PIG_GaGa"
348,0,0.401384083044983,0.0325706508941863,0.797232171930967,"PIG_GaGa"
349,0,0.402537485582468,0.0325706508941863,0.797232171930967,"PIG_GaGa"
350,0,0.403690888119954,0.0325706508941863,0.797232171930967,"PIG_GaGa"
