"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
513,0.0033112582781457,0.846026490066225,0.0207309986404105,0.915617433414044,"limma_F"
514,0.0033112582781457,0.847682119205298,0.0207309986404105,0.915617433414044,"limma_F"
515,0.0033112582781457,0.849337748344371,0.0207309986404105,0.915617433414044,"limma_F"
516,0.0033112582781457,0.850993377483444,0.0207309986404105,0.915617433414044,"limma_F"
517,0.0033112582781457,0.852649006622517,0.0207309986404105,0.915617433414044,"limma_F"
518,0.0033112582781457,0.854304635761589,0.0207309986404105,0.915617433414044,"limma_F"
519,0.0033112582781457,0.855960264900662,0.0207309986404105,0.915617433414044,"limma_F"
520,0.0033112582781457,0.857615894039735,0.0207309986404105,0.915617433414044,"limma_F"
521,0.0033112582781457,0.859271523178808,0.0207309986404105,0.915617433414044,"limma_F"
522,0.0033112582781457,0.860927152317881,0.0207309986404105,0.915617433414044,"limma_F"
523,0.0033112582781457,0.862582781456954,0.0207309986404105,0.915617433414044,"limma_F"
524,0.0033112582781457,0.864238410596026,0.0207309986404105,0.915617433414044,"limma_F"
525,0.0033112582781457,0.865894039735099,0.0207309986404105,0.915617433414044,"limma_F"
526,0.00496688741721854,0.865894039735099,0.0207309986404105,0.915617433414044,"limma_F"
527,0.00496688741721854,0.867549668874172,0.0207309986404105,0.915617433414044,"limma_F"
528,0.00496688741721854,0.869205298013245,0.0207309986404105,0.915617433414044,"limma_F"
529,0.00496688741721854,0.870860927152318,0.0207309986404105,0.915617433414044,"limma_F"
530,0.00496688741721854,0.872516556291391,0.0207309986404105,0.915617433414044,"limma_F"
531,0.00496688741721854,0.874172185430464,0.0207309986404105,0.915617433414044,"limma_F"
532,0.00496688741721854,0.875827814569536,0.0207309986404105,0.915617433414044,"limma_F"
533,0.00496688741721854,0.877483443708609,0.0207309986404105,0.915617433414044,"limma_F"
534,0.00496688741721854,0.879139072847682,0.0207309986404105,0.915617433414044,"limma_F"
535,0.00496688741721854,0.880794701986755,0.0207309986404105,0.915617433414044,"limma_F"
536,0.00496688741721854,0.882450331125828,0.0207309986404105,0.915617433414044,"limma_F"
537,0.00496688741721854,0.884105960264901,0.0207309986404105,0.915617433414044,"limma_F"
538,0.00496688741721854,0.885761589403974,0.0207309986404105,0.915617433414044,"limma_F"
539,0.00496688741721854,0.887417218543046,0.0207309986404105,0.915617433414044,"limma_F"
540,0.00496688741721854,0.889072847682119,0.0207309986404105,0.915617433414044,"limma_F"
541,0.00496688741721854,0.890728476821192,0.0207309986404105,0.915617433414044,"limma_F"
542,0.00496688741721854,0.892384105960265,0.0207309986404105,0.915617433414044,"limma_F"
543,0.00496688741721854,0.894039735099338,0.0207309986404105,0.915617433414044,"limma_F"
544,0.00496688741721854,0.895695364238411,0.0207309986404105,0.915617433414044,"limma_F"
545,0.00496688741721854,0.897350993377483,0.0207309986404105,0.915617433414044,"limma_F"
546,0.00496688741721854,0.899006622516556,0.0207309986404105,0.915617433414044,"limma_F"
547,0.00496688741721854,0.900662251655629,0.0207309986404105,0.915617433414044,"limma_F"
548,0.00496688741721854,0.902317880794702,0.0207309986404105,0.915617433414044,"limma_F"
549,0.00496688741721854,0.903973509933775,0.0207309986404105,0.915617433414044,"limma_F"
550,0.00496688741721854,0.905629139072848,0.0207309986404105,0.915617433414044,"limma_F"
551,0.00496688741721854,0.90728476821192,0.0207309986404105,0.915617433414044,"limma_F"
552,0.00496688741721854,0.908940397350993,0.0207309986404105,0.915617433414044,"limma_F"
553,0.00496688741721854,0.910596026490066,0.0207309986404105,0.915617433414044,"limma_F"
554,0.00496688741721854,0.912251655629139,0.0207309986404105,0.915617433414044,"limma_F"
555,0.00496688741721854,0.913907284768212,0.0207309986404105,0.915617433414044,"limma_F"
556,0.00662251655629139,0.913907284768212,0.0207309986404105,0.915617433414044,"limma_F"
557,0.00827814569536424,0.913907284768212,0.0207309986404105,0.915617433414044,"limma_F"
558,0.00993377483443709,0.913907284768212,0.0207309986404105,0.915617433414044,"limma_F"
559,0.0115894039735099,0.913907284768212,0.0207309986404105,0.915617433414044,"limma_F"
560,0.0132450331125828,0.913907284768212,0.0207309986404105,0.915617433414044,"limma_F"
561,0.0149006622516556,0.913907284768212,0.0207309986404105,0.915617433414044,"limma_F"
562,0.0165562913907285,0.913907284768212,0.0207309986404105,0.915617433414044,"limma_F"
563,0.0182119205298013,0.913907284768212,0.0207309986404105,0.915617433414044,"limma_F"
564,0.0198675496688742,0.913907284768212,0.0207309986404105,0.915617433414044,"limma_F"
565,0.021523178807947,0.913907284768212,0.0207309986404105,0.915617433414044,"limma_F"
566,0.0231788079470199,0.913907284768212,0.0207309986404105,0.915617433414044,"limma_F"
567,0.0231788079470199,0.915562913907285,0.0207309986404105,0.915617433414044,"limma_F"
568,0.0231788079470199,0.917218543046358,0.0207309986404105,0.915617433414044,"limma_F"
569,0.0231788079470199,0.91887417218543,0.0207309986404105,0.915617433414044,"limma_F"
570,0.0231788079470199,0.920529801324503,0.0207309986404105,0.915617433414044,"limma_F"
571,0.0231788079470199,0.922185430463576,0.0207309986404105,0.915617433414044,"limma_F"
572,0.0231788079470199,0.923841059602649,0.0207309986404105,0.915617433414044,"limma_F"
573,0.0231788079470199,0.925496688741722,0.0207309986404105,0.915617433414044,"limma_F"
574,0.0231788079470199,0.927152317880795,0.0207309986404105,0.915617433414044,"limma_F"
575,0.0231788079470199,0.928807947019868,0.0207309986404105,0.915617433414044,"limma_F"
576,0.0231788079470199,0.93046357615894,0.0207309986404105,0.915617433414044,"limma_F"
577,0.0231788079470199,0.932119205298013,0.0207309986404105,0.915617433414044,"limma_F"
578,0.0231788079470199,0.933774834437086,0.0207309986404105,0.915617433414044,"limma_F"
579,0.0231788079470199,0.935430463576159,0.0207309986404105,0.915617433414044,"limma_F"
580,0.0231788079470199,0.937086092715232,0.0207309986404105,0.915617433414044,"limma_F"
581,0.0231788079470199,0.938741721854305,0.0207309986404105,0.915617433414044,"limma_F"
582,0.0231788079470199,0.940397350993378,0.0207309986404105,0.915617433414044,"limma_F"
583,0.0231788079470199,0.94205298013245,0.0207309986404105,0.915617433414044,"limma_F"
584,0.0231788079470199,0.943708609271523,0.0207309986404105,0.915617433414044,"limma_F"
585,0.0231788079470199,0.945364238410596,0.0207309986404105,0.915617433414044,"limma_F"
586,0.0231788079470199,0.947019867549669,0.0207309986404105,0.915617433414044,"limma_F"
587,0.0231788079470199,0.948675496688742,0.0207309986404105,0.915617433414044,"limma_F"
588,0.0231788079470199,0.950331125827815,0.0207309986404105,0.915617433414044,"limma_F"
589,0.0231788079470199,0.951986754966887,0.0207309986404105,0.915617433414044,"limma_F"
590,0.0231788079470199,0.95364238410596,0.0207309986404105,0.915617433414044,"limma_F"
591,0.0231788079470199,0.955298013245033,0.0207309986404105,0.915617433414044,"limma_F"
592,0.0231788079470199,0.956953642384106,0.0207309986404105,0.915617433414044,"limma_F"
593,0.0231788079470199,0.958609271523179,0.0207309986404105,0.915617433414044,"limma_F"
594,0.0231788079470199,0.960264900662252,0.0207309986404105,0.915617433414044,"limma_F"
595,0.0231788079470199,0.961920529801324,0.0207309986404105,0.915617433414044,"limma_F"
596,0.0231788079470199,0.963576158940397,0.0207309986404105,0.915617433414044,"limma_F"
597,0.0231788079470199,0.96523178807947,0.0207309986404105,0.915617433414044,"limma_F"
598,0.0231788079470199,0.966887417218543,0.0207309986404105,0.915617433414044,"limma_F"
599,0.0231788079470199,0.968543046357616,0.0207309986404105,0.915617433414044,"limma_F"
600,0.0231788079470199,0.970198675496689,0.0207309986404105,0.915617433414044,"limma_F"
601,0.0231788079470199,0.971854304635762,0.0207309986404105,0.915617433414044,"limma_F"
602,0.0231788079470199,0.973509933774834,0.0207309986404105,0.915617433414044,"limma_F"
603,0.0231788079470199,0.975165562913907,0.0207309986404105,0.915617433414044,"limma_F"
604,0.0231788079470199,0.97682119205298,0.0207309986404105,0.915617433414044,"limma_F"
